dataset,variable,variable_label,value,value_label,value_order
individual_driver,entity_id,Location,entity_510,Location 510,510
individual_driver,entity_id,Location,entity_511,Location 511,511
individual_driver,entity_id,Location,entity_512,Location 512,512
individual_driver,entity_id,Location,entity_513,Location 513,513
individual_driver,entity_id,Location,entity_514,Location 514,514
individual_driver,entity_id,Location,entity_515,Location 515,515
individual_driver,entity_id,Location,entity_516,Location 516,516
individual_driver,entity_id,Location,entity_517,Location 517,517
individual_driver,entity_id,Location,entity_518,Location 518,518
individual_driver,entity_id,Location,entity_519,Location 519,519
individual_driver,entity_id,Location,entity_520,Location 520,520
individual_driver,entity_id,Location,entity_521,Location 521,521
individual_driver,entity_id,Location,entity_522,Location 522,522
individual_driver,entity_id,Location,entity_523,Location 523,523
individual_driver,entity_id,Location,entity_524,Location 524,524
individual_driver,entity_id,Location,entity_525,Location 525,525
individual_driver,entity_id,Location,entity_526,Location 526,526
individual_driver,entity_id,Location,entity_527,Location 527,527
individual_driver,entity_id,Location,entity_528,Location 528,528
individual_driver,entity_id,Location,entity_529,Location 529,529
individual_driver,entity_id,Location,entity_530,Location 530,530
individual_driver,entity_id,Location,entity_531,Location 531,531
individual_driver,entity_id,Location,entity_532,Location 532,532
individual_driver,entity_id,Location,entity_533,Location 533,533
individual_driver,entity_id,Location,entity_534,Location 534,534
individual_driver,entity_id,Location,entity_535,Location 535,535
individual_driver,entity_id,Location,entity_536,Location 536,536
individual_driver,entity_id,Location,entity_537,Location 537,537
individual_driver,entity_id,Location,entity_538,Location 538,538
individual_driver,entity_id,Location,entity_539,Location 539,539
individual_driver,entity_id,Location,entity_540,Location 540,540
individual_driver,entity_id,Location,entity_541,Location 541,541
individual_driver,entity_id,Location,entity_542,Location 542,542
individual_driver,entity_id,Location,entity_543,Location 543,543
individual_driver,entity_id,Location,entity_544,Location 544,544
individual_driver,entity_id,Location,entity_545,Location 545,545
individual_driver,entity_id,Location,entity_546,Location 546,546
individual_driver,entity_id,Location,entity_547,Location 547,547
individual_driver,entity_id,Location,entity_548,Location 548,548
individual_driver,entity_id,Location,entity_549,Location 549,549
individual_driver,entity_id,Location,entity_550,Location 550,550
individual_driver,entity_id,Location,entity_551,Location 551,551
individual_driver,entity_id,Location,entity_552,Location 552,552
individual_driver,entity_id,Location,entity_553,Location 553,553
individual_driver,entity_id,Location,entity_554,Location 554,554
individual_driver,entity_id,Location,entity_555,Location 555,555
individual_driver,entity_id,Location,entity_556,Location 556,556
individual_driver,entity_id,Location,entity_557,Location 557,557
individual_driver,entity_id,Location,entity_558,Location 558,558
individual_driver,entity_id,Location,entity_559,Location 559,559
individual_driver,entity_id,Location,entity_560,Location 560,560
individual_driver,entity_id,Location,entity_561,Location 561,561
individual_driver,entity_id,Location,entity_562,Location 562,562
individual_driver,entity_id,Location,entity_563,Location 563,563
individual_driver,entity_id,Location,entity_564,Location 564,564
individual_driver,entity_id,Location,entity_565,Location 565,565
individual_driver,entity_id,Location,entity_566,Location 566,566
individual_driver,entity_id,Location,entity_567,Location 567,567
individual_driver,entity_id,Location,entity_568,Location 568,568
individual_driver,entity_id,Location,entity_569,Location 569,569
individual_driver,entity_id,Location,entity_570,Location 570,570
individual_driver,entity_id,Location,entity_571,Location 571,571
individual_driver,entity_id,Location,entity_572,Location 572,572
individual_driver,entity_id,Location,entity_573,Location 573,573
individual_driver,entity_id,Location,entity_574,Location 574,574
individual_driver,entity_id,Location,entity_575,Location 575,575
individual_driver,entity_id,Location,entity_576,Location 576,576
individual_driver,entity_id,Location,entity_577,Location 577,577
individual_driver,entity_id,Location,entity_578,Location 578,578
individual_driver,entity_id,Location,entity_579,Location 579,579
individual_driver,entity_id,Location,entity_580,Location 580,580
individual_driver,entity_id,Location,entity_581,Location 581,581
individual_driver,entity_id,Location,entity_582,Location 582,582
individual_driver,entity_id,Location,entity_583,Location 583,583
individual_driver,entity_id,Location,entity_584,Location 584,584
individual_driver,entity_id,Location,entity_585,Location 585,585
individual_driver,entity_id,Location,entity_586,Location 586,586
individual_driver,entity_id,Location,entity_587,Location 587,587
individual_driver,entity_id,Location,entity_588,Location 588,588
individual_driver,entity_id,Location,entity_589,Location 589,589
individual_driver,entity_id,Location,entity_590,Location 590,590
individual_driver,entity_id,Location,entity_591,Location 591,591
individual_driver,entity_id,Location,entity_592,Location 592,592
individual_driver,entity_id,Location,entity_593,Location 593,593
individual_driver,entity_id,Location,entity_594,Location 594,594
individual_driver,entity_id,Location,entity_595,Location 595,595
individual_driver,entity_id,Location,entity_596,Location 596,596
individual_driver,entity_id,Location,entity_597,Location 597,597
individual_driver,entity_id,Location,entity_598,Location 598,598
individual_driver,entity_id,Location,entity_599,Location 599,599
individual_driver,entity_id,Location,entity_600,Location 600,600
individual_driver,entity_id,Location,entity_601,Location 601,601
individual_driver,entity_id,Location,entity_602,Location 602,602
individual_driver,entity_id,Location,entity_603,Location 603,603
individual_driver,entity_id,Location,entity_604,Location 604,604
individual_driver,entity_id,Location,entity_605,Location 605,605
individual_driver,entity_id,Location,entity_606,Location 606,606
individual_driver,entity_id,Location,entity_607,Location 607,607
individual_driver,entity_id,Location,entity_608,Location 608,608
individual_driver,entity_id,Location,entity_609,Location 609,609
individual_driver,entity_id,Location,entity_610,Location 610,610
individual_driver,entity_id,Location,entity_611,Location 611,611
individual_driver,entity_id,Location,entity_612,Location 612,612
individual_driver,entity_id,Location,entity_613,Location 613,613
individual_driver,entity_id,Location,entity_614,Location 614,614
individual_driver,entity_id,Location,entity_615,Location 615,615
individual_driver,entity_id,Location,entity_616,Location 616,616
individual_driver,entity_id,Location,entity_617,Location 617,617
individual_driver,entity_id,Location,entity_618,Location 618,618
individual_driver,entity_id,Location,entity_619,Location 619,619
individual_driver,entity_id,Location,entity_620,Location 620,620
individual_driver,entity_id,Location,entity_621,Location 621,621
individual_driver,entity_id,Location,entity_622,Location 622,622
individual_driver,entity_id,Location,entity_623,Location 623,623
individual_driver,entity_id,Location,entity_624,Location 624,624
individual_driver,entity_id,Location,entity_625,Location 625,625
individual_driver,entity_id,Location,entity_626,Location 626,626
individual_driver,entity_id,Location,entity_627,Location 627,627
individual_driver,entity_id,Location,entity_628,Location 628,628
individual_driver,entity_id,Location,entity_629,Location 629,629
individual_driver,entity_id,Location,entity_630,Location 630,630
individual_driver,entity_id,Location,entity_631,Location 631,631
individual_driver,entity_id,Location,entity_632,Location 632,632
individual_driver,entity_id,Location,entity_633,Location 633,633
individual_driver,entity_id,Location,entity_634,Location 634,634
individual_driver,entity_id,Location,entity_635,Location 635,635
individual_driver,entity_id,Location,entity_636,Location 636,636
individual_driver,entity_id,Location,entity_637,Location 637,637
individual_driver,entity_id,Location,entity_638,Location 638,638
individual_driver,entity_id,Location,entity_639,Location 639,639
individual_driver,entity_id,Location,entity_640,Location 640,640
individual_driver,entity_id,Location,entity_641,Location 641,641
individual_driver,entity_id,Location,entity_642,Location 642,642
individual_driver,entity_id,Location,entity_643,Location 643,643
individual_driver,entity_id,Location,entity_644,Location 644,644
individual_driver,entity_id,Location,entity_645,Location 645,645
individual_driver,entity_id,Location,entity_646,Location 646,646
individual_driver,entity_id,Location,entity_647,Location 647,647
individual_driver,entity_id,Location,entity_648,Location 648,648
individual_driver,entity_id,Location,entity_649,Location 649,649
individual_driver,entity_id,Location,entity_650,Location 650,650
individual_driver,entity_id,Location,entity_651,Location 651,651
individual_driver,entity_id,Location,entity_652,Location 652,652
individual_driver,entity_id,Location,entity_653,Location 653,653
individual_driver,entity_id,Location,entity_654,Location 654,654
individual_driver,entity_id,Location,entity_655,Location 655,655
individual_driver,entity_id,Location,entity_656,Location 656,656
individual_driver,entity_id,Location,entity_657,Location 657,657
individual_driver,entity_id,Location,entity_658,Location 658,658
individual_driver,entity_id,Location,entity_659,Location 659,659
individual_driver,entity_id,Location,entity_660,Location 660,660
individual_driver,entity_id,Location,entity_661,Location 661,661
individual_driver,entity_id,Location,entity_662,Location 662,662
individual_driver,entity_id,Location,entity_663,Location 663,663
individual_driver,entity_id,Location,entity_664,Location 664,664
individual_driver,entity_id,Location,entity_665,Location 665,665
individual_driver,entity_id,Location,entity_666,Location 666,666
individual_driver,entity_id,Location,entity_667,Location 667,667
individual_driver,entity_id,Location,entity_668,Location 668,668
individual_driver,entity_id,Location,entity_669,Location 669,669
individual_driver,entity_id,Location,entity_670,Location 670,670
individual_driver,entity_id,Location,entity_671,Location 671,671
individual_driver,entity_id,Location,entity_672,Location 672,672
individual_driver,entity_id,Location,entity_673,Location 673,673
individual_driver,entity_id,Location,entity_674,Location 674,674
individual_driver,entity_id,Location,entity_675,Location 675,675
individual_driver,entity_id,Location,entity_676,Location 676,676
